ID,Timestamp,Class,Category,Confidence
1,2025-12-03 13:37:42,Metal,Recyclable,0.29
2,2025-12-03 13:37:42,Metal,Recyclable,0.25
3,2025-12-03 13:37:42,Metal,Recyclable,0.27
4,2025-12-03 13:37:42,Metal,Recyclable,0.26
5,2025-12-03 13:37:42,Metal,Recyclable,0.24
6,2025-12-03 13:37:43,Metal,Recyclable,0.41
7,2025-12-03 13:37:43,Metal,Recyclable,0.38
8,2025-12-03 13:37:43,Metal,Recyclable,0.32
9,2025-12-03 13:37:43,Metal,Recyclable,0.25
10,2025-12-03 13:37:43,Metal,Recyclable,0.24
11,2025-12-03 13:37:43,Plastic,Recyclable,0.24
12,2025-12-03 13:37:43,Plastic,Recyclable,0.22
13,2025-12-03 13:37:43,Metal,Recyclable,0.25
14,2025-12-03 13:37:43,Metal,Recyclable,0.25
15,2025-12-03 13:37:43,Metal,Recyclable,0.25
16,2025-12-03 13:37:43,Metal,Recyclable,0.22
17,2025-12-03 13:37:43,Metal,Recyclable,0.21
18,2025-12-03 13:37:43,Metal,Recyclable,0.34
19,2025-12-03 13:37:43,Plastic,Recyclable,0.33
20,2025-12-03 13:37:43,Metal,Recyclable,0.31
21,2025-12-03 13:37:43,Metal,Recyclable,0.27
22,2025-12-03 13:37:43,Metal,Recyclable,0.23
23,2025-12-03 13:37:43,Metal,Recyclable,0.22
24,2025-12-03 13:37:43,Metal,Recyclable,0.37
25,2025-12-03 13:37:43,Metal,Recyclable,0.24
26,2025-12-03 13:37:43,Metal,Recyclable,0.2
27,2025-12-03 13:37:43,Plastic,Recyclable,0.2
28,2025-12-03 13:37:43,Metal,Recyclable,0.38
29,2025-12-03 13:37:43,Metal,Recyclable,0.36
30,2025-12-03 13:37:43,Metal,Recyclable,0.34
31,2025-12-03 13:37:43,Metal,Recyclable,0.33
32,2025-12-03 13:37:43,Metal,Recyclable,0.21
33,2025-12-03 13:37:43,Metal,Recyclable,0.36
34,2025-12-03 13:37:43,Metal,Recyclable,0.32
35,2025-12-03 13:37:43,Metal,Recyclable,0.28
36,2025-12-03 13:37:43,Metal,Recyclable,0.25
37,2025-12-03 13:37:43,Plastic,Recyclable,0.23
38,2025-12-03 13:37:43,Metal,Recyclable,0.23
39,2025-12-03 13:37:43,Metal,Recyclable,0.23
40,2025-12-03 13:37:43,Metal,Recyclable,0.27
41,2025-12-03 13:37:43,Metal,Recyclable,0.23
42,2025-12-03 13:37:43,Metal,Recyclable,0.23
43,2025-12-03 13:37:43,Metal,Recyclable,0.21
44,2025-12-03 13:37:43,Metal,Recyclable,0.2
45,2025-12-03 13:37:43,Metal,Recyclable,0.42
46,2025-12-03 13:37:44,Metal,Recyclable,0.47
47,2025-12-03 13:37:44,Metal,Recyclable,0.25
48,2025-12-03 13:37:44,Metal,Recyclable,0.34
49,2025-12-03 13:37:44,Metal,Recyclable,0.21
50,2025-12-03 13:37:44,Metal,Recyclable,0.42
51,2025-12-03 13:37:44,Metal,Recyclable,0.32
52,2025-12-03 13:37:44,Metal,Recyclable,0.27
53,2025-12-03 13:37:44,Metal,Recyclable,0.25
54,2025-12-03 13:37:44,Metal,Recyclable,0.33
55,2025-12-03 13:37:44,Metal,Recyclable,0.29
56,2025-12-03 13:37:44,Metal,Recyclable,0.24
57,2025-12-03 13:37:44,Metal,Recyclable,0.24
58,2025-12-03 13:37:44,Metal,Recyclable,0.23
59,2025-12-03 13:37:44,Metal,Recyclable,0.42
60,2025-12-03 13:37:44,Metal,Recyclable,0.38
61,2025-12-03 13:37:44,Metal,Recyclable,0.31
62,2025-12-03 13:37:44,Metal,Recyclable,0.24
63,2025-12-03 13:37:44,Metal,Recyclable,0.22
64,2025-12-03 13:37:44,Metal,Recyclable,0.2
65,2025-12-03 13:37:44,Metal,Recyclable,0.2
66,2025-12-03 13:37:44,Metal,Recyclable,0.48
67,2025-12-03 13:37:44,Metal,Recyclable,0.35
68,2025-12-03 13:37:44,Metal,Recyclable,0.29
69,2025-12-03 13:37:44,Metal,Recyclable,0.25
70,2025-12-03 13:37:44,Metal,Recyclable,0.25
71,2025-12-03 13:37:44,Metal,Recyclable,0.24
72,2025-12-03 13:37:44,Metal,Recyclable,0.22
73,2025-12-03 13:37:44,Metal,Recyclable,0.42
74,2025-12-03 13:37:44,Metal,Recyclable,0.36
75,2025-12-03 13:37:44,Metal,Recyclable,0.34
76,2025-12-03 13:37:44,Metal,Recyclable,0.31
77,2025-12-03 13:37:44,Metal,Recyclable,0.28
78,2025-12-03 13:37:44,Metal,Recyclable,0.28
79,2025-12-03 13:37:44,Metal,Recyclable,0.25
80,2025-12-03 13:37:44,Apple,Organic,0.25
81,2025-12-03 13:37:44,Metal,Recyclable,0.21
82,2025-12-03 13:37:45,Metal,Recyclable,0.44
83,2025-12-03 13:37:45,Metal,Recyclable,0.41
84,2025-12-03 13:37:45,Metal,Recyclable,0.35
85,2025-12-03 13:37:45,Metal,Recyclable,0.34
86,2025-12-03 13:37:45,Apple,Organic,0.31
87,2025-12-03 13:37:45,Metal,Recyclable,0.31
88,2025-12-03 13:37:45,Metal,Recyclable,0.3
89,2025-12-03 13:37:45,Metal,Recyclable,0.29
90,2025-12-03 13:37:45,Metal,Recyclable,0.28
91,2025-12-03 13:37:45,Metal,Recyclable,0.23
92,2025-12-03 13:37:45,Metal,Recyclable,0.5
93,2025-12-03 13:37:45,Metal,Recyclable,0.35
94,2025-12-03 13:37:45,Metal,Recyclable,0.32
95,2025-12-03 13:37:45,Metal,Recyclable,0.31
96,2025-12-03 13:37:45,Metal,Recyclable,0.3
97,2025-12-03 13:37:45,Metal,Recyclable,0.23
98,2025-12-03 13:37:45,Metal,Recyclable,0.6
99,2025-12-03 13:37:45,Metal,Recyclable,0.32
100,2025-12-03 13:37:45,Metal,Recyclable,0.3
101,2025-12-03 13:37:45,Metal,Recyclable,0.27
102,2025-12-03 13:37:45,Metal,Recyclable,0.26
